ID,item_cnt_month
106981,0
106982,0
106983,0
106984,0
106985,0
106986,0
106987,1.7579883
106988,0
106989,0
106990,0
106991,0
106992,2.5665789
106993,0
106994,0
106995,2.3327827
106996,0
106997,0
106998,2.0292256
106999,2.0595407
107000,0
107001,1.8966299
107002,0
107003,1.9700925
107004,1.9154953
107005,2.3759127
107006,0
107007,1.5942088
107008,0
107009,0
107010,0
107011,1.5486016
107012,1.8657691
107013,0
107014,0
107015,1.6858463
107016,0
107017,0
107018,1.6090171
107019,1.7495904
107020,2.0717313
107021,1.7361332
107022,0
107023,1.8148546
107024,2.4693604
107025,2.1822116
107026,1.7437578
107027,1.7437578
107028,0
107029,0
107030,0
107031,2.090031
107032,2.0374506
107033,2.4714673
107034,1.7361332
107035,2.3361704
107036,0
107037,0
107038,0
107039,0
107040,1.8932592
107041,1.8877088
107042,0
107043,0
107044,0
107045,0
107046,0
107047,1.8218946
107048,0
107049,0
107050,0
107051,2.3574343
107052,1.7613156
107053,1.6521019
107054,0
107055,2.3524628
107056,1.7302189
107057,1.735319
107058,1.6000053
107059,2.4928474
107060,1.7330881
107061,0
107062,2.570737
107063,0
107064,0
107065,0
107066,0
107067,0
107068,1.6601578
107069,2.436543
107070,0
107071,0
107072,2.0571458
107073,0
107074,1.7516781
107075,1.9379323
107076,0
107077,1.5654738
107078,2.4018252
107079,1.7523221
107080,0
107081,2.5590587
107082,2.472981
107083,0
107084,0
107085,1.6062691
107086,0
107087,0
107088,0
107089,0
107090,1.7641801
107091,2.5513525
107092,2.5713
107093,1.7469931
107094,0
107095,1.7198825
107096,0
107097,1.6601578
107098,0
107099,1.9142933
107100,2.4324958
107101,0
107102,2.1610494
107103,0
107104,0
107105,2.560506
107106,0
107107,1.7786177
107108,1.7575932
107109,0
107110,1.597104
107111,0
107112,1.7644594
107113,2.569857
107114,2.4392552
107115,2.5513704
107116,0
107117,1.7482917
107118,2.3922493
107119,2.5322208
107120,1.796078
107121,0
107122,2.27404
107123,2.4010456
107124,0
107125,0
107126,0
107127,2.323826
107128,1.686091
107129,0
107130,2.1604974
107131,0
107132,2.1724317
107133,2.155933
107134,0
107135,0
107136,0
107137,2.1181629
107138,0
107139,0
107140,0
107141,2.2077324
107142,2.517481
107143,2.5427473
107144,0
107145,0
107146,1.8847243
107147,1.9676682
107148,0
107149,1.8840777
107150,1.9798573
107151,0
107152,1.7786177
107153,0
107154,2.3806438
107155,0
107156,2.5625508
107157,2.5709555
107158,0
107159,0
107160,0
107161,2.5123312
107162,2.3314357
107163,0
107164,0
107165,0
107166,2.1532292
107167,0
107168,0
107169,2.2956436
107170,0
107171,0
107172,2.186139
107173,2.2025378
107174,0
107175,0
107176,2.0648978
107177,0
107178,2.377498
107179,0
107180,2.5302982
107181,2.5656967
107182,0
107183,2.5307946
107184,2.2413256
107185,2.520206
107186,2.2635162
107187,1.7911291
107188,1.8814496
107189,1.8171053
107190,2.5564833
107191,0
107192,2.05713
107193,0
107194,2.532495
107195,0
107196,0
107197,2.5358906
107198,2.330385
107199,2.1905434
107200,1.9460434
107201,0
107202,2.5714216
107203,0
107204,0
107205,0
107206,0
107207,2.4975965
107208,1.7487544
107209,0
107210,2.4667623
107211,0
107212,0
107213,0
107214,2.3753135
107215,2.4504175
107216,0
107217,1.7625107
107218,1.8835013
107219,0
107220,1.7357401
107221,1.7400695
107222,1.7357401
107223,1.7109598
107224,1.8005062
107225,1.7993834
107226,0
107227,1.7022682
107228,0
107229,0
107230,0
107231,0
107232,0
107233,0
107234,1.7692986
107235,0
107236,0
107237,0
107238,2.416584
107239,0
107240,1.6816579
107241,0
107242,1.6483557
107243,0
107244,0
107245,0
107246,0
107247,2.014238
107248,0
107249,0
107250,1.3819807
107251,0
107252,0
107253,0
107254,0
107255,1.7033107
107256,0
107257,0
107258,0
107259,0
107260,0
107261,0
107262,0
107263,2.3832536
107264,1.9673493
107265,1.6483557
107266,0
107267,1.6483557
107268,0
107269,1.6483557
107270,0
107271,1.6219531
107272,0
107273,2.5224383
107274,2.5712507
107275,2.1683252
107276,1.608637
107277,0
107278,1.8343304
107279,1.6792104
107280,0
107281,1.7767814
107282,0
107283,1.6483557
107284,1.7080353
107285,0
107286,0
107287,2.0424457
107288,0
107289,0
107290,0
107291,2.5214741
107292,0
107293,0
107294,0
107295,0
107296,0
107297,2.5612133
107298,2.066542
107299,0
107300,0
107301,0
107302,2.497643
107303,2.544044
107304,0
107305,0
107306,0
107307,0
107308,1.9506897
107309,0
107310,0
107311,0
107312,0
107313,0
107314,0
107315,1.8584933
107316,1.730379
107317,1.6724437
107318,2.527628
107319,2.0954194
107320,2.568776
107321,0
107322,0
107323,0
107324,2.539035
107325,0
107326,2.5713508
107327,0
107328,0
107329,0
107330,0
107331,2.4855275
107332,0
107333,1.7011917
107334,0
107335,0
107336,2.5081565
107337,2.2966855
107338,0
107339,2.3962631
107340,0
107341,0
107342,0
107343,0
107344,0
107345,1.8561726
107346,1.8213823
107347,2.5713038
107348,1.8350909
107349,2.5713897
107350,0
107351,0
107352,2.3803897
107353,2.569462
107354,2.388833
107355,0
107356,0
107357,1.6979251
107358,2.3368313
107359,1.690385
107360,0
107361,1.6570753
107362,0
107363,0
107364,1.8124071
107365,2.4678416
107366,0
107367,0
107368,0
107369,2.18977
107370,2.0244772
107371,0
107372,0
107373,0
107374,2.3529272
107375,0
107376,0
107377,1.7843038
107378,2.178265
107379,0
107380,0
107381,0
107382,0
107383,2.5486126
107384,0
107385,0
107386,0
107387,0
107388,2.1679592
107389,0
107390,0
107391,1.7580858
107392,2.5697975
107393,2.030423
107394,0
107395,1.780236
107396,0
107397,1.8164477
107398,0
107399,0
107400,1.6927725
107401,2.1861534
107402,2.4733722
107403,2.5472918
107404,2.4613113
107405,0
107406,1.612997
107407,0
107408,1.6483557
107409,0
107410,0
107411,1.9120529
107412,2.0223956
107413,0
107414,0
107415,0
107416,0
107417,0
107418,0
107419,0
107420,0
107421,1.6244919
107422,1.6947111
107423,1.6570753
107424,1.7073057
107425,0
107426,0
107427,0
107428,0
107429,0
107430,0
107431,0
107432,1.6483557
107433,1.670478
107434,0
107435,0
107436,0
107437,0
107438,0
107439,0
107440,0
107441,2.5695226
107442,0
107443,0
107444,0
107445,1.8333437
107446,1.6764611
107447,1.5877746
107448,0
107449,1.6219531
107450,0
107451,0
107452,0
107453,-2.6589305
107454,0
107455,0
107456,0
107457,0
107458,1.6570753
107459,0
107460,0
107461,2.5244915
107462,0
107463,0
107464,1.7400695
107465,0
107466,0
107467,0
107468,0
107469,1.8904063
107470,0
107471,0
107472,0
107473,0
107474,2.050653
107475,0
107476,0
107477,0
107478,2.4474084
107479,0
107480,0
107481,0
107482,0
107483,0
107484,1.7357401
107485,1.6219531
107486,0
107487,0
107488,0
107489,1.6208982
107490,0
107491,0
107492,1.95
107493,2.1805007
107494,0
107495,0
107496,1.8683133
107497,1.9359324
107498,0
107499,2.1823246
107500,0
107501,0
107502,2.2864547
107503,0
107504,0
107505,2.368837
107506,0
107507,0
107508,1.7383049
107509,0
107510,0
107511,2.3140333
107512,2.2088323
107513,2.2938204
107514,0
107515,1.7290306
107516,0
107517,0
107518,0
107519,0
107520,1.8473604
107521,0
107522,0
107523,1.9371126
107524,2.3718624
107525,2.341672
107526,0
107527,0
107528,2.2473047
107529,0
107530,2.491224
107531,1.8889788
107532,1.8343304
107533,0
107534,0
107535,0
107536,1.7482917
107537,2.437295
107538,1.7759454
107539,1.7357401
107540,2.4000692
107541,2.4300478
107542,0
107543,2.2952163
107544,2.4259965
107545,0
107546,0
107547,2.1836603
107548,2.2490532
107549,2.322519
107550,0
107551,2.354295
107552,0
107553,2.3500795
107554,2.350055
107555,0
107556,2.3608043
107557,0
107558,2.0509787
107559,1.716511
107560,4.4427238
107561,1.9014773
107562,0
107563,1.6357217
107564,1.6721582
107565,0
107566,0
107567,0
107568,0
107569,1.7154951
107570,0
107571,1.9193082
107572,0
107573,0
107574,0
107575,0
107576,0
107577,0
107578,0
107579,0
107580,0
107581,0
107582,0
107583,2.5192814
107584,2.4668686
107585,2.4472873
107586,2.4497147
107587,0
107588,0
107589,2.473569
107590,0
107591,0
107592,2.1175573
107593,0
107594,0
107595,2.225896
107596,0
107597,0
107598,0
107599,0
107600,0
107601,2.4640286
107602,2.5524971
107603,0
107604,2.155726
107605,2.452928
107606,2.4488122
107607,1.8214933
107608,0
107609,2.526923
107610,2.0343504
107611,0
107612,2.5198627
107613,0
107614,2.519417
107615,0
107616,0
107617,0
107618,0
107619,2.4585314
107620,2.5582037
107621,1.9949872
107622,2.376208
107623,0
107624,0
107625,2.5198586
107626,1.7534177
107627,1.6818774
107628,0
107629,1.6513674
107630,0
107631,2.534012
107632,1.752521
107633,1.8435235
107634,0
107635,1.8588688
107636,0
107637,1.7793502
107638,2.571199
107639,1.7534177
107640,2.3130958
107641,0
107642,2.5164728
107643,0
107644,0
107645,0
107646,0
107647,0
107648,0
107649,2.5127861
107650,0
107651,2.5516982
107652,2.4996305
107653,0
107654,2.384845
107655,0
107656,1.752521
107657,0
107658,0
107659,1.8399947
107660,2.5691316
107661,1.7589941
107662,1.8536195
107663,0
107664,0
107665,1.9684818
107666,1.7357401
107667,0
107668,2.5716116
107669,2.5473166
107670,0
107671,0
107672,0
107673,1.8473604
107674,0
107675,0
107676,1.7383049
107677,0
107678,0
107679,2.5695138
107680,0
107681,0
107682,0
107683,0
107684,1.7786177
107685,0
107686,0
107687,1.6316893
107688,1.6483012
107689,1.7194538
107690,0
107691,0
107692,2.533905
107693,2.3534672
107694,1.8457557
107695,1.608637
107696,0
107697,0
107698,0
107699,0
107700,2.225896
107701,1.7473903
107702,0
107703,0
107704,1.9602889
107705,1.9941798
107706,1.852596
107707,0
107708,2.3791125
107709,2.462993
107710,2.5217826
107711,2.5609298
107712,0
107713,0
107714,0
107715,0
107716,0
107717,2.5684958
107718,0
107719,0
107720,0
107721,0
107722,0
107723,2.4226131
107724,0
107725,0
107726,0
107727,0
107728,0
107729,0
107730,1.8435235
107731,0
107732,0
107733,2.5678124
107734,2.5687563
107735,2.0986278
107736,0
107737,0
107738,0
107739,2.3410342
107740,2.491224
107741,0
107742,0
107743,0
107744,1.7357401
107745,0
107746,1.7846786
107747,0
107748,0
107749,2.5585444
107750,1.7465985
107751,2.5058105
107752,0
107753,1.7357401
107754,2.0199766
107755,0
107756,2.5517569
107757,2.5283403
107758,0
107759,1.6808593
107760,1.978808
107761,0
107762,0
107763,1.9792339
107764,0
107765,2.095651
107766,1.7695098
107767,0
107768,0
107769,0
107770,2.5661178
107771,2.5189168
107772,2.5458677
107773,2.0534487
107774,0
107775,0
107776,0
107777,2.3072796
107778,0
107779,2.5691423
107780,0
107781,2.3407378
107782,2.5373433
107783,0
107784,0
107785,0
107786,0
107787,0
107788,0
107789,0
107790,2.0203984
107791,1.7186866
107792,1.7465985
107793,1.584694
107794,0
107795,2.5343218
107796,0
107797,0
107798,0
107799,0
107800,0
107801,0
107802,0
107803,0
107804,0
107805,0
107806,1.7465985
107807,0
107808,2.0498476
107809,2.1709266
107810,2.5713992
107811,0
107812,0
107813,0
107814,0
107815,0
107816,0
107817,0
107818,0
107819,0
107820,0
107821,0
107822,0
107823,1.597104
107824,1.6582316
107825,0
107826,0
107827,0
107828,0
107829,0
107830,1.6570753
107831,1.6185448
107832,1.7821145
107833,0
107834,0
107835,0
107836,0
107837,0
107838,0
107839,1.6483557
107840,0
107841,0
107842,0
107843,0
107844,0
107845,0
107846,0
107847,0
107848,1.6756101
107849,0
107850,1.7487544
107851,1.6617808
107852,0
107853,1.6070554
107854,0
107855,1.7187248
107856,0
107857,1.8561726
107858,0
107859,1.8096762
107860,2.494224
107861,2.5138228
107862,2.3014646
107863,0
107864,0
107865,0
107866,0
107867,1.8586371
107868,1.7823129
107869,2.2388585
107870,0
107871,0
107872,0
107873,0
107874,0
107875,0
107876,0
107877,0
107878,0
107879,0
107880,0
107881,0
107882,0
107883,0
107884,0
107885,0
107886,0
107887,0
107888,0
107889,0
107890,0
107891,0
107892,0
107893,0
107894,0
107895,0
107896,0
107897,0
107898,0
107899,0
107900,0
107901,1.6483557
107902,0
107903,0
107904,0
107905,1.7666875
107906,0
107907,0
107908,1.8214933
107909,0
107910,2.445517
107911,2.4516993
107912,2.4505985
107913,0
107914,1.6244919
107915,0
107916,1.6248748
107917,0
107918,0
107919,1.6625059
107920,2.2522106
107921,0
107922,0
107923,0
107924,0
107925,1.6035981
107926,1.8029047
107927,0
107928,0
107929,2.5699744
107930,0
107931,0
107932,0
107933,2.170066
107934,0
107935,1.9535487
107936,0
107937,0
107938,0
107939,1.6483557
107940,1.7640895
107941,0
107942,0
107943,0
107944,0
107945,0
107946,0
107947,0
107948,1.9973727
107949,2.030423
107950,2.2597241
107951,0
107952,2.4478056
107953,0
107954,0
107955,2.2025378
107956,0
107957,1.8106165
107958,0
107959,0
107960,1.8214933
107961,0
107962,0
107963,0
107964,0
107965,2.079193
107966,0
107967,0
107968,2.445842
107969,2.4402587
107970,0
107971,0
107972,1.6961972
107973,2.016388
107974,2.296201
107975,1.7945033
107976,0
107977,1.9528414
107978,1.9348074
107979,0
107980,2.043799
107981,0
107982,0
107983,0
107984,0
107985,2.0052025
107986,2.4621985
107987,1.6483557
107988,1.605889
107989,1.6617808
107990,1.8588688
107991,0
107992,0
107993,1.8730394
107994,0
107995,0
107996,0
107997,1.8444053
107998,0
107999,0
108000,0
108001,1.7131267
108002,0
108003,0
108004,0
108005,0
108006,2.549187
108007,0
108008,2.529217
108009,0
108010,2.0895853
108011,1.7927972
108012,0
108013,1.605889
108014,2.5712206
108015,0
108016,1.8343304
108017,0
108018,1.7487544
108019,0
108020,0
108021,2.50885
108022,0
108023,0
108024,2.3301532
108025,2.319829
108026,0
108027,2.400442
108028,2.0999722
108029,0
108030,0
108031,0
108032,0
108033,0
108034,0
108035,0
108036,0
108037,2.2948756
108038,0
108039,0
108040,0
108041,2.5617836
108042,0
108043,1.9815567
108044,0
108045,0
108046,0
108047,1.644741
108048,0
108049,2.0139718
108050,0
108051,0
108052,2.4672632
108053,1.9696721
108054,1.9006991
108055,0
108056,2.2661102
108057,0
108058,2.449178
108059,0
108060,0
108061,0
108062,0
108063,0
108064,0
108065,0
108066,2.4275627
108067,0
108068,1.7357401
108069,1.7534177
108070,0
108071,1.7648969
108072,2.4664936
108073,1.6488674
108074,0
108075,0
108076,1.852596
108077,0
108078,2.4716294
108079,2.075554
108080,2.081233
108081,0
108082,1.8057584
108083,2.2102263
108084,0
108085,1.8752007
108086,0
108087,1.9111072
108088,1.9794887
108089,0
108090,0
108091,1.7583413
108092,0
108093,0
108094,0
108095,2.473653
108096,0
108097,1.8214933
108098,2.499817
108099,2.368837
108100,2.4766662
108101,2.288036
108102,0
108103,2.2856464
108104,0
108105,2.3698323
108106,0
108107,2.0695734
108108,2.5556798
108109,2.47768
108110,0
108111,0
108112,2.3925734
108113,2.2112634
108114,0
108115,0
108116,0
108117,0
108118,2.1175573
108119,0
108120,0
108121,0
108122,2.3847873
108123,2.5576591
108124,0
108125,2.366987
108126,0
108127,1.2189587
108128,0
108129,2.0114262
108130,0
108131,0
108132,0
108133,0
108134,2.5695226
108135,1.895612
108136,2.3813941
108137,0
108138,0
108139,2.5543764
108140,2.402279
108141,0
108142,0
108143,1.6719443
108144,2.4814277
108145,0
108146,2.5445788
108147,0
108148,0
108149,0
108150,0
108151,0
108152,0
108153,0
108154,0
108155,1.8249676
108156,2.5714524
108157,0
108158,0
108159,1.9214272
108160,1.5850171
108161,0
108162,1.883521
108163,0
108164,1.9490278
108165,0
108166,1.6294326
108167,1.605889
108168,0
108169,0
108170,1.718391
108171,0
108172,0
108173,0
108174,0
108175,0
108176,0
108177,0
108178,0
108179,1.5699914
108180,-3.7057788
108181,0
108182,0
108183,2.337151
108184,0
108185,2.1737332
108186,0
108187,0
108188,2.5640628
108189,2.3497875
108190,0
108191,0
108192,2.0280123
108193,2.539748
108194,2.4885182
108195,0
108196,2.2088003
108197,0
108198,0
108199,0
108200,0
108201,0
108202,0
108203,0
108204,0
108205,1.8933505
108206,0
108207,0
108208,0
108209,0
108210,1.7671025
108211,0
108212,1.7575932
108213,0
108214,2.558389
108215,2.3293245
108216,0
108217,0
108218,1.7575932
108219,0
108220,2.5614324
108221,0
108222,1.7383049
108223,0
108224,0
108225,1.9471138
108226,2.5375433
108227,1.7740151
108228,2.5677116
108229,1.8749527
108230,0
108231,0
108232,2.49498
108233,2.2118719
108234,1.7482917
108235,1.7357401
108236,2.4597611
108237,2.1120543
108238,0
108239,0
108240,2.566947
108241,2.5709305
108242,2.220749
108243,0
108244,0
108245,0
108246,1.6046822
108247,0
108248,0
108249,0
108250,0
108251,1.8399947
108252,0
108253,1.6182109
108254,1.705517
108255,0
108256,2.568211
108257,0
108258,1.9359031
108259,1.7463368
108260,1.786765
108261,0
108262,1.6182109
108263,0
108264,0
108265,0
108266,0
108267,0
108268,0
108269,0
108270,0
108271,0
108272,0
108273,1.8241997
108274,0
108275,0
108276,0
108277,1.629534
108278,1.6812062
108279,1.6570753
108280,2.4454408
108281,0
108282,0
108283,1.7950613
108284,0
108285,0
108286,0
108287,0
108288,1.7682397
108289,0
108290,0
108291,0
108292,0
108293,2.0390668
108294,2.0346923
108295,2.402279
108296,0
108297,1.7482917
108298,0
108299,2.535648
108300,2.2709608
108301,0
108302,2.521799
108303,0
108304,0
108305,2.4645069
108306,1.6701951
108307,0
108308,0
108309,2.4299157
108310,0
108311,1.7676353
108312,1.6686784
108313,2.0293953
108314,0
108315,0
108316,0
108317,1.8758794
108318,1.7960895
108319,1.8214933
108320,0
108321,0
108322,0
108323,0
108324,1.6483557
108325,0
108326,1.8137971
108327,0
108328,2.0127854
108329,2.0295937
108330,0
108331,1.7831509
108332,2.0666134
108333,1.6812062
108334,0
108335,0
108336,2.0003026
108337,0
108338,0
108339,0
108340,1.7403251
108341,1.9253105
108342,1.6934103
108343,0
108344,0
108345,1.8008748
108346,1.7107179
108347,2.053163
108348,1.6513674
108349,1.6271002
108350,1.6708022
108351,0
108352,-3.8103182
108353,0
108354,0
108355,2.2116225
108356,2.2278576
108357,0
108358,0
108359,0
108360,0
108361,1.7357401
108362,0
108363,2.0054853
108364,2.4084177
108365,2.5712347
108366,1.6570753
108367,2.309218
108368,1.7937913
108369,1.9618002
108370,1.635075
108371,2.0208645
108372,1.7357401
108373,0
108374,0
108375,1.605889
108376,1.6182109
108377,0
108378,0
108379,0
108380,2.0854685
108381,1.8214933
108382,0
108383,0
108384,2.4493644
108385,1.6124192
108386,1.8837922
108387,0
108388,0
108389,0
108390,1.7465985
108391,1.7207975
108392,2.47011
108393,0
108394,2.2025378
108395,2.5177708
108396,0
108397,0
108398,0
108399,1.605889
108400,1.605889
108401,2.022647
108402,0
108403,0
108404,0
108405,0
108406,1.6597722
108407,0
108408,0
108409,0
108410,1.6787866
108411,1.6934103
108412,1.9889673
108413,1.7131184
108414,0
108415,0
108416,0
108417,0
108418,0
108419,1.8247564
108420,0
108421,1.6597722
108422,0
108423,1.6653308
108424,1.6483557
108425,1.8214933
108426,2.2953262
108427,0
108428,0
108429,1.6301582
108430,0
108431,0
108432,0
108433,1.7381017
108434,2.5080311
108435,0
108436,0
108437,2.5677674
108438,0
108439,1.7534177
108440,0
108441,0
108442,0
108443,0
108444,0
108445,0
108446,0
108447,0
108448,0
108449,1.9099761
108450,0
108451,0
108452,0
108453,0
108454,1.8343304
108455,0
108456,0
108457,1.5795674
108458,0
108459,0
108460,0
108461,0
108462,1.6174492
108463,1.8536195
108464,0
108465,0
108466,1.6597722
108467,1.6483557
108468,2.129865
108469,0
108470,0
108471,0
108472,1.6182109
108473,0
108474,0
108475,0
108476,2.4403634
108477,0
108478,1.605889
108479,0
108480,0
108481,0
108482,0
108483,1.7667181
108484,1.7692986
108485,0
108486,1.7383049
108487,1.6483557
108488,2.1896842
108489,0
108490,2.465288
108491,1.9696721
108492,-0.5233776
108493,0
108494,0
108495,0
108496,0
108497,0
108498,1.6108875
108499,1.8012925
108500,0
108501,0
108502,1.832706
108503,2.105813
108504,0
108505,0
108506,0
108507,2.4565136
108508,0
108509,1.8214933
108510,1.8225317
108511,0
108512,1.752521
108513,0
108514,1.752521
108515,1.7465985
108516,1.7953305
108517,2.4733355
108518,1.7575932
108519,1.7804751
108520,0
108521,1.7699615
108522,1.9030901
